Raison sociale;Commune INSEE;Département;Région;Nombre de conseillers validés par le COSELEC;Date de validation en comité de sélection;Type;SIRET;Code département;Adresse;Code commune INSEE;Code postal;Investissement financier estimatif total de l’Etat;ZRR;QPV;France services
CHAMBRE DE COMMERCE ET D INDUSTRIE DES VOSGES;Épinal;Vosges;Grand Est;3;02/11/2022;publique;18882211800017;88;10 RUE CLAUDE GELLEE 88000 EPINAL;88160;88000;166286;non;sans objet;non renseigné
LAFABRIQ';Rambouillet;Yvelines;Île-de-France;1;14/04/2021;privée;89038721000010;78;71 RUE GAMBETTA BATIMENT 5 RESIDENCE GAMBETTA 78120 RAMBOUILLET;78517;78120;37429;non;Non défini;non
LA COMPAGNIE DU CODE;Tournefeuille;Haute-Garonne;Occitanie;2;15/07/2021;privée;81397515800011;31;76 RTE DE TARBES 31170 TOURNEFEUILLE;31557;31000;74858;non;non;oui
LE 400 STUDIOS MULTISUPPORTS;Brive-la-Gaillarde;Corrèze;Nouvelle-Aquitaine;1;14/04/2021;privée;53848226600029;19;12 AV JEAN LURCAT 19100 BRIVE-LA-GAILLARDE;19031;19100;37429;non;non;non
SYNDICAT MIXTE GERS NUMERIQUE;Auch;Gers;Occitanie;4;24/03/2021;publique;20003927900019;32;81 RTE DE PESSAN CONSEIL DEPARTEMEN DU GERS - HOTEL DPT 32000 AUCH;32013;32000;221715;non;non;non
COMMUNE DE CHAMBERY;Chambéry;Savoie;Auvergne-Rhône-Alpes;2;24/03/2021;publique;21730065600014;73; PL DE L HOTEL DE VILLE 73000 CHAMBERY;73065;73000;110858;non;Non défini;non
DEPARTEMENT DE LA CHARENTE-MARITIME;La Rochelle;Charente-Maritime;Nouvelle-Aquitaine;5;08/12/2021;publique;22170001600738;17;85 BD DE LA REPUBLIQUE 17000 LA ROCHELLE;17300;17000;277144;non;sans objet;non
ASSOCIATION ANONYMAL;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;2;22/12/2022;privée;43493312300029;13;1 PL VICTOR SCHOELCHER AIX ASS BOIS DE L AUNE 13090 AIX-EN-PROVENCE;13001;13090;74858;non;oui;non
MISSION LOCALE OUEST AUDOIS;Carcassonne;Aude;Occitanie;2;07/04/2021;privée;82472248200059;11;6 RUE JEAN ANTOINE CHAPTAL 11000 CARCASSONNE;11069;11000;74858;non;Non défini;non renseigné
FAMILLES RURALES FEDERATION DEPARTEMENTALE DES ARDENNES;Charleville-Mézières;Ardennes;Grand Est;1;21/04/2021;privée;78025517000042;8; RUE PAULIN RICHIER LA CROISETTE 08000 CHARLEVILLE-MEZIERES;8105;8000;37429;non;Non défini;non renseigné
FAMILLES RURALES ASSOCIATION DU TERRITOIRE DES CRETES PREARDENNAISES;Évigny;Ardennes;Grand Est;1;21/04/2021;privée;32210613900015;8;  MAIRIE 08090 EVIGNY;8160;8430;37429;oui;Non défini;non renseigné
COMMUNE DE LANGUIDIC;Languidic;Morbihan;Bretagne;1;31/03/2021;publique;21560101400016;56;2 RUE DE LA MAIRIE 56440 LANGUIDIC;56101;56440;55429;non;non;oui
REGIE DE TERRITOIRE DE LA COMMUNAUTE URBAINE CREUSOT MONTCEAU NORD;Le Creusot;Saône-et-Loire;Bourgogne-Franche-Comté;1;28/04/2021;privée;80858093000028;71;7 RUE HELENE BRION 71200 LE CREUSOT;71153;71200;37429;non;Non défini;oui
COEUR DE BASTIDE DE SAINTE FOY LA GRANDE;Sainte-Foy-la-Grande;Gironde;Nouvelle-Aquitaine;1;28/04/2021;privée;78886803200020;33;44 RUE ALSACE LORRAINE 33220 SAINTE-FOY-LA-GRANDE;33402;33220;37429;non;oui;non
CYBER ECRIVAIN PUBLIC;Paris 19e Arrondissement;Paris;Île-de-France;1;09/03/2022;privée;84162859700012;75;33 BD SERURIER MME GORGI FRANCE 75019 PARIS 19;75119;75019;37429;non;non;non
PIMMS PORTES DE PROVENCE;Donzère;Drôme;Auvergne-Rhône-Alpes;1;28/07/2021;privée;51928155400021;26;130 AV DE LA GARE 26290 DONZERE;26116;26290;37429;non;Non défini;non renseigné
MAISON DE SANTE PROTESTANTE BAGATELLE;Talence;Gironde;Nouvelle-Aquitaine;1;28/04/2021;privée;78202130700015;33;201 RUE ROBESPIERRE POUR HOPITAL 33400 TALENCE;33522;33400;37429;non;Non défini;non
POLE D'EQUILIBRE TERRITORIAL ET RURAL DU PAYS DE VERDUN;Bras-sur-Meuse;Meuse;Grand Est;3;28/04/2021;publique;20008896100020;55;3 PL DE LA MAIRIE ESPACE WORKICI 55100 BRAS-SUR-MEUSE;55073;55100;166286;oui;Non défini;non
DEFIS;Lanester;Morbihan;Bretagne;1;28/04/2021;privée;50190376900021;56;8 RUE GAL LECLERC 56600 LANESTER;56098;56600;37429;non;oui;non
LEPOLES FORMATION;Villeneuve-la-Garenne;Hauts-de-Seine;Île-de-France;6;25/05/2022;privée;82862992300016;92;11 ALL SAINT EXUPERY 92390 VILLENEUVE-LA-GARENNE;92078;92390;224573;non;oui;non
COMMUNAUTE DE COMMUNES CHAMPAGNE PICARDE;Saint-Erme-Outre-et-Ramecourt;Aisne;Hauts-de-France;2;24/03/2021;publique;24020057600025;2;2 RTE DE MONTAIGU 02820 SAINT-ERME-OUTRE-ET-RAMECOURT;2676;2820;110858;oui;sans objet;oui
CENTRE SOCIOCULTUREL RIVES DE LOIRE;Orée d'Anjou;Maine-et-Loire;Pays de la Loire;1;14/04/2021;privée;44844424000023;49;20 RUE JFA CHENOUARD 49530 OREE-DANJOU;49069;49530;37429;non;non;oui
COMMUNAUTE DE COMMUNES PAYS DE LUMBRES;Lumbres;Pas-de-Calais;Hauts-de-France;1;28/04/2021;publique;24620101600077;62;1 CHE DU PRESSART 62380 LUMBRES;62534;62380;55429;non;sans objet;oui
COMMUNE TRILPORT;Trilport;Seine-et-Marne;Île-de-France;1;24/03/2021;publique;21770475800010;77;5 RUE DU GENERAL DE GAULLE 77470 TRILPORT;77475;77470;55429;non;Non défini;non
COMMUNE DE NAVEIL;Naveil;Loir-et-Cher;Centre-Val de Loire;1;28/04/2021;publique;21410158600011;41; PL LOUIS LEYGUE 41100 NAVEIL;41158;41100;55429;non;Non défini;non
SYNDICAT MIXTE AGENCE LANDAISE POUR L'INFORMATIQUE;Mont-de-Marsan;Landes;Nouvelle-Aquitaine;1;28/04/2021;publique;25400330400030;40;175 PL DE LA CASERNE BOSQUET MAISON DES COMMUNES 40000 MONT-DE-MARSAN;40192;40000;55429;oui;sans objet;non
COMMUNAUTE D AGGLOMERATION DU GRAND GUERET;Guéret;Creuse;Nouvelle-Aquitaine;1;02/11/2022;publique;20003482500014;23;9 AV CHARLES DE GAULLE 23000 GUERET;23096;23000;55429;oui;sans objet;non
UNION DES ASSOCIATIONS FAMILIALES;Troyes;Aube;Grand Est;2;07/04/2021;privée;78035017900013;10;34 RUE LOUIS ULBACH 10000 TROYES;10387;10000;74858;non;non;non
LES PETITS DEBROUILLARDS AUVERGNE;Clermont-Ferrand;Puy-de-Dôme;Auvergne-Rhône-Alpes;1;07/07/2021;privée;45189040400036;63;32 RUE DU PONT NATUREL 63000 CLERMONT-FERRAND;63113;63000;37429;non;non;non
COMMUNE DE TALENCE;Talence;Gironde;Nouvelle-Aquitaine;1;24/03/2021;publique;21330522000013;33; RUE PROFESSEUR ARNOZAN 33400 TALENCE;33522;33400;55429;non;Non défini;oui
PRISME;Audenge;Gironde;Nouvelle-Aquitaine;1;28/04/2021;privée;89539702400012;33;16 RUE SAINT YVES 33980 AUDENGE;33019;33980;37429;non;non;non
TERRIENS D'ABORD;Boisset;Cantal;Auvergne-Rhône-Alpes;1;07/04/2021;privée;85353518500013;15;  CHAUMONT 43500 BOISSET;43034;15000;37429;non;Non défini;non
ASS CENTRE SOCIAL RURAL CANTON NANTEUIL;Nanteuil-le-Haudouin;Oise;Hauts-de-France;2;15/07/2021;privée;42509190700013;60;44 RUE GAMBETTA 60440 NANTEUIL-LE-HAUDOUIN;60446;60440;74858;non;Non défini;non
CONFEDERATION SYNDICALE DES FAMILLES;Sartrouville;Yvelines;Île-de-France;1;14/04/2021;privée;39017766500036;78;24 RUE MELIES 78500 SARTROUVILLE;78586;78500;37429;non;oui;non
FOYER FRATERNEL ASSOCIATION;Bordeaux;Gironde;Nouvelle-Aquitaine;1;28/04/2021;privée;78184865000011;33;23 RUE GOUFFRAND 33300 BORDEAUX;33063;33000;37429;non;non;non
SYNDICAT MIXTE LA FIBRE64;Pau;Pyrénées-Atlantiques;Nouvelle-Aquitaine;3;24/03/2021;publique;20008126300010;64;64 AV JEAN BIRAY HOTEL DU DEPARTEMENT DES PYRENEES-ATLA 64000 PAU;64445;64000;166286;non;non;non
ASSOC DEPART PUPILLES ENSEIGNE PUBLIC;Mont-de-Marsan;Landes;Nouvelle-Aquitaine;1;16/06/2021;privée;38469547400013;40;830 AV DU MARECHAL FOCH 40000 MONT-DE-MARSAN;40192;40000;37429;oui;non;non
EVALECO;Le Bar-sur-Loup;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;51743526900058;6;7 RUE DES ABRIS 06620 LE BAR-SUR-LOUP;6010;6130;37429;non;non;non
COMMUNE DE RECEY-SUR-OURCE;Recey-sur-Ource;Côte-d'Or;Bourgogne-Franche-Comté;1;07/04/2021;publique;21210519100010;21; PL HOTEL DE VILLE 21290 RECEY-SUR-OURCE;21519;21290;55429;oui;Non défini;non renseigné
EMERAUDE COMPETENCE MFR;Saint-Malo;Ille-et-Vilaine;Bretagne;1;30/06/2021;privée;52886246900038;35;5 RUE EMMANUEL LE GUEN 35400 SAINT-MALO;35288;35400;37429;non;non;non
COMMUNE DE FOURMIES;Fourmies;Nord;Hauts-de-France;1;19/05/2021;publique;21590249500013;59; PL DE VERDUN 59610 FOURMIES;59249;59610;55429;non;Non défini;oui
COMMUNE DE PIPRIAC;Pipriac;Ille-et-Vilaine;Bretagne;1;24/03/2021;publique;21350219800012;35;13 PL DE LA MAIRIE 35550 PIPRIAC;35219;35550;55429;non;Non défini;non
PIMMS DE L'ISERE;Grenoble;Isère;Auvergne-Rhône-Alpes;1;05/05/2021;privée;43513054700043;38;97  GALERIE DE LARLEQUIN 38100 GRENOBLE;38185;38100;37429;non;oui;oui
EVALECO;Grasse;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;2;30/06/2021;privée;81219477700031;6;4 PL HENRI PILASTRE MAGAGNOSC 06520 GRASSE;6069;6130;74858;non;non;non
COMMUNE DE PONT DU CASSE;Pont-du-Casse;Lot-et-Garonne;Nouvelle-Aquitaine;1;24/03/2021;publique;21470209400019;47; PL JEAN FRANCOIS PONCET 47480 PONT-DU-CASSE;47209;47480;55429;non;Non défini;non
COMMUNE DE QUIMPER;Quimper;Finistère;Bretagne;2;24/03/2021;publique;21290232400012;29;44 PL ST CORENTIN 29000 QUIMPER;29232;29000;110858;non;Non défini;non
POINT INFORMATION MEDIATION MULTI SERVICES YVELINES;Les Mureaux;Yvelines;Île-de-France;2;05/01/2022;privée;53877302900029;78;11 RUE HENRI DUNANT 78130 LES MUREAUX;78440;78130;74858;non;Non défini;oui
BLUECONFIG;Ogeu-les-Bains;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2;21/04/2021;privée;82821337100028;64;2 AV DES FONTAINES 64680 OGEU-LES-BAINS;64421;64680;74858;oui;Non défini;oui
COMMUNAUTE DE COMMUNES DU PAYS DE PONTCHATEAU ST GILDAS DES BOIS;Pontchâteau;Loire-Atlantique;Pays de la Loire;1;24/03/2021;publique;20000043800099;44;2 RUE DES CHATAIGNIERS 44160 PONTCHATEAU;44129;44160;55429;non;sans objet;oui
COMMUNE LE LUC;Le Luc;Var;Provence-Alpes-Côte d'Azur;1;28/04/2021;publique;21830073900016;83; PL DE LA LIBERTE 83340 LE LUC;83073;83340;55429;non;Non défini;non
COMMUNE DE PORTS-SUR-VIENNE;Ports;Indre-et-Loire;Centre-Val de Loire;1;24/03/2021;publique;21370187300019;37;2 PL DE LA MAIRIE 37800 PORTS-SUR-VIENNE;37187;37800;55429;oui;Non défini;non
LA LABOMEDIA;Orléans;Loiret;Centre-Val de Loire;2;15/07/2021;privée;43040244600016;45;108 RUE DE BOURGOGNE 45000 ORLEANS;45234;45000;74858;non;non;non
COMMUNE DE PLOURIN;Plourin;Finistère;Bretagne;1;05/05/2021;publique;21290208400012;29; PL AN TY KEAR 29830 PLOURIN;29208;29830;55429;non;Non défini;non
PIMMS ARTOIS-GOHELLE;Arras;Pas-de-Calais;Hauts-de-France;1;07/07/2021;privée;49236532500025;62;2 RUE DE DOUAI 62000 ARRAS;62041;62000;37429;non;Non défini;oui
ASS AIDE A L'INSERTION PROFESSIONNELLE;Mitry-Mory;Seine-et-Marne;Île-de-France;1;07/04/2021;privée;40869421400011;77;6 RUE DE VILLEPARISIS 77290 MITRY-MORY;77294;77290;37429;non;Non défini;non
COMMUNE D ESPINASSES;Espinasses;Hautes-Alpes;Provence-Alpes-Côte d'Azur;1;14/04/2021;publique;21050050000017;5;   HOTEL DE VILLE 05190 ESPINASSES;5050;5190;55429;oui;Non défini;non
CITE DES METIERS DE MARSEILLE PROVENCE;Marseille 2e Arrondissement;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;44535376600014;13;4 RUE DES CONSULS 13002 MARSEILLE 2;13202;13002;37429;non;non;non
COMMUNAUTE DE COMMUNES PAYS D'UZES;Uzès;Gard;Occitanie;3;05/04/2023;publique;20003437900012;30;9 AV DU 8 MAI 1945 30700 UZES;30334;30700;166286;oui;sans objet;non
FEDER DEP DES ASS FAMIL RURALE;Bar-le-Duc;Meuse;Grand Est;2;28/04/2021;privée;77561667500416;55;7 QUAI SADI CARNOT 55000 BAR-LE-DUC;55029;55000;74858;non;Non défini;non
MAISON DE LA CULTURE ET DES LOISIRS;La Roche-Posay;Vienne;Nouvelle-Aquitaine;1;15/09/2021;privée;33000351800017;86; AV MAL DE LATTRE DE TASSIGNY 86270 LA ROCHE-POSAY;86207;86270;37429;oui;Non défini;non renseigné
BOCAGE NUMERIQUE;Saint-Aubin-le-Monial;Allier;Auvergne-Rhône-Alpes;3;09/02/2022;privée;84009530100015;3;  LIEU DIT LA VERGE AUX MOINES 03160 SAINT-AUBIN-LE-MONIAL;3218;3160;112286;oui;Non défini;non
ASSOCIATION CENTRES SOCIAUX FRANCOIS DOLTO ET LA SOIE;Décines-Charpieu;Rhône;Auvergne-Rhône-Alpes;1;05/05/2021;privée;31350909300016;69;1 RUE PEGOUD 69150 DECINES-CHARPIEU;69275;69150;37429;non;non;non renseigné
AVENIR 84;Avignon;Vaucluse;Provence-Alpes-Côte d'Azur;3;05/04/2023;privée;43220950000029;84;27 AV DE LA TRILLADE 84000 AVIGNON;84007;84000;112286;non;non;non
COMMUNAUTE INTERCOMMUNALE NORD REUNION;Saint-Denis;La Réunion;La Réunion;2;30/01/2023;publique;24974011900063;974;3 RUE DE LA SOLIDARITE LE TRIANGLE - SAINTE CLOTILDE 97490 SAINT-DENIS;97411;97490;145858;non;sans objet;non
COMMUNE DE JARVILLE LA MALGRANGE;Jarville-la-Malgrange;Meurthe-et-Moselle;Grand Est;1;24/03/2021;publique;21540274400019;54;25 RUE DE LA REPUBLIQUE 54140 JARVILLE-LA-MALGRANGE;54274;54140;55429;non;oui;non
COMMUNE D'ETAMPES;Étampes;Essonne;Île-de-France;1;14/04/2021;publique;21910223300018;91;2 PL DE LHOTEL DE VILLE 91150 ETAMPES;91223;91150;55429;non;Non défini;non
PASSERELLE VEZERE HAUT PERIGORD NOIR;Thenon;Dordogne;Nouvelle-Aquitaine;1;07/04/2021;privée;42419395100037;24;5 PL MONTAIGNE 24210 THENON;24550;24210;37429;oui;Non défini;oui
COMMUNAUTE DE COMMUNES COTE LANDES NATURE;Castets;Landes;Nouvelle-Aquitaine;1;28/04/2021;publique;24400085700049;40;272 AV JEAN NOEL SERRET 40260 CASTETS;40075;40260;55429;oui;sans objet;non
COMMUNE DE VAL DE BRIEY;Val de Briey;Meurthe-et-Moselle;Grand Est;1;24/03/2021;publique;20006334500017;54;1 PL DE L HOTEL DE VILLE 54150 VAL DE BRIEY;54099;54150;55429;non;Non défini;non
CENTRE SOCIOCULTUREL DE LA MEINAU;Strasbourg;Bas-Rhin;Grand Est;1;14/04/2021;privée;45049986800021;67;1 RUE DE BOURGOGNE 67100 STRASBOURG;67482;67100;37429;non;oui;non
ASS COORDINAT CULTURE EDUCATIVE SPORTIVE;Hombourg-Haut;Moselle;Grand Est;1;14/04/2021;privée;44927471100026;57; RUE DES IFS 57470 HOMBOURG-HAUT;57332;57470;37429;non;Non défini;non
LA MAISON BLEUE - PORTE MONTMARTRE;Paris 18e Arrondissement;Paris;Île-de-France;1;08/12/2021;privée;79394484400026;75;24 AV PTE DE MONTMARTRE 75018 PARIS 18;75118;75018;37429;non;oui;non renseigné
POINT INFORMATION MEDIATION MULTI SERVICES DE NIMES;Nîmes;Gard;Occitanie;1;15/07/2021;privée;43466191400029;30;601 RUE NEPER ESPACE DIDEROT 30900 NIMES;30189;30900;37429;non;Non défini;oui
PIMMS DE LORIENT (POINT INFORMATION MEDIATION MULTI SERVICES);Lorient;Morbihan;Bretagne;2;02/11/2022;privée;51193057000011;56;17 BD COSMAO DUMANOIR 56100 LORIENT;56121;56100;74858;non;non;oui
CENTRES SOCIAUX ET CULTURELS DU BASSIN DE RIOM;Riom;Puy-de-Dôme;Auvergne-Rhône-Alpes;1;07/07/2021;privée;81262905300016;63;12 AV DE LA LIBERATION 63200 RIOM;63300;63200;37429;non;Non défini;non
COMMUNE DE CHEVERNY;Cheverny;Loir-et-Cher;Centre-Val de Loire;1;28/04/2021;publique;21410050500012;41; PL DE LEGLISE 41700 CHEVERNY;41050;41700;55429;non;Non défini;non
SOUTIEN PARTAGE EVASION;Villamblard;Dordogne;Nouvelle-Aquitaine;1;07/04/2021;privée;45101136500017;24;   24140 VILLAMBLARD;24581;24140;37429;oui;Non défini;non
COMMUNE DE PLEDRAN;Plédran;Côtes-d'Armor;Bretagne;1;28/04/2021;publique;21220176800018;22;6 RUE DU CENTRE 22960 PLEDRAN;22176;22960;55429;non;non;non
ASSOC CENTRE SOCIO CULTUREL SARRE UNION;Sarre-Union;Bas-Rhin;Grand Est;1;14/04/2021;privée;32398319700019;67;26 RUE DE PHALSBOURG 67260 SARRE-UNION;67434;67260;37429;non;Non défini;non
SM E-COLLECTIVITES VENDEE;La Roche-sur-Yon;Vendée;Pays de la Loire;1;16/06/2021;publique;20004311500019;85;65 RUE KEPLER MAISON DES COMMUNES DE  LA VENDEE 85000 LA ROCHE-SUR-YON;85191;85000;55429;non;Non défini;non
COMMUNE DE SAINT SYMPHORIEN;Saint-Symphorien;Gironde;Nouvelle-Aquitaine;1;24/03/2021;publique;21330484300013;33;15 PL DE LA REPUBLIQUE 33113 SAINT-SYMPHORIEN;33484;33113;55429;oui;Non défini;oui
COMMUNE DE PERIGUEUX;Périgueux;Dordogne;Nouvelle-Aquitaine;1;31/03/2021;publique;21240322400430;24;23 RUE DU PRESIDENT WILSON 24000 PERIGUEUX;24322;24000;55429;non;oui;non
CENTRE INFORMATION JEUNESSE;Angoulême;Charente;Nouvelle-Aquitaine;1;09/06/2021;privée;32932349700050;16;4 PL DU CHAMP DE MARS 16000 ANGOULEME;16015;16000;37429;non;non;non
CENTRE SOCIOCULTUREL DU PAYS MENIGOUTAIS;Les Forges;Deux-Sèvres;Nouvelle-Aquitaine;1;28/04/2021;privée;30326448500010;79;20 RUE DU CHATEAU 79340 LES FORGES;79124;79340;37429;oui;Non défini;non
AMICAL CLUB DARBOUSSIER;Pointe-à-Pitre;Guadeloupe;Guadeloupe;1;28/04/2021;privée;44952729000026;971; RUE DU CHEM NEUF RESIDENCE PATRICK FORBIN, PORTE A001 97110 POINTE-À-PITRE;97120;97110;37429;non;oui;non
COMMUNAUTE DE COMMUNES BRENNE VAL DE CREUSE;Ruffec;Indre;Centre-Val de Loire;1;24/03/2021;publique;24360031900210;36;5 RUE DE LEGLISE 36300 RUFFEC;36176;36300;55429;oui;sans objet;non
COMMUNE DE LA RAVOIRE;La Ravoire;Savoie;Auvergne-Rhône-Alpes;1;24/03/2021;publique;21730213200014;73; PL DE L HOTEL DE VILLE HOTEL DE VILLE 73490 LA RAVOIRE;73213;73490;55429;non;non;non
FEDERATION OEUVRES LAIQUES HAUTE VIENNE;Limoges;Haute-Vienne;Nouvelle-Aquitaine;1;16/06/2021;privée;77807421100054;87;22 RUE DU LIEUTENANT MENIEUX 87000 LIMOGES;87085;87000;37429;non;oui;non renseigné
RELAIS MENILMONTANT;Paris 20e Arrondissement;Paris;Île-de-France;1;13/10/2021;privée;30900121200047;75;70 RUE DES RIGOLES 75020 PARIS 20;75120;75020;37429;non;non;non renseigné
COMMUNE DE MONPAZIER;Monpazier;Dordogne;Nouvelle-Aquitaine;1;31/03/2021;publique;21240280400018;24;24 RUE NOTRE DAME 24540 MONPAZIER;24280;24540;55429;oui;Non défini;non
COMMUNE DE CASTELNAU-LE-LEZ;Castelnau-le-Lez;Hérault;Occitanie;1;28/04/2021;publique;21340057500014;34; RUE DE LA CROUZETTE 34170 CASTELNAU-LE-LEZ;34057;34170;55429;non;non;oui
COMMUNE DE VILLEFRANCHE DE PANAT;Villefranche-de-Panat;Aveyron;Occitanie;1;31/03/2021;publique;21120299900010;12;1 AV LEVEZOU 12430 VILLEFRANCHE-DE-PANAT;12299;12430;55429;oui;Non défini;non
TIERS-LIEU LE 21;Uzès;Gard;Occitanie;1;15/07/2021;privée;85353650600019;30;21 PL AUX HERBES 30700 UZES;30334;30700;37429;oui;Non défini;non
CTRE SOCIO-CULTUREL JEUNES SENIORS FAMILLES;Honfleur;Calvados;Normandie;1;05/05/2021;privée;43909032500036;14; AV DU CANTELOUP LA MAISON DES FAMILLES 14600 HONFLEUR;14333;14600;37429;non;Non défini;non renseigné
SECOURS POPULAIRE FRANCAIS;Romainville;Seine-Saint-Denis;Île-de-France;1;17/02/2022;privée;31240962600065;93;27 RUE PIERRE CURIE 27/31 93230 ROMAINVILLE;93063;93230;37429;non;non;non renseigné
COMMUNE DE WALLERS;Wallers;Nord;Hauts-de-France;1;19/05/2021;publique;21590632200015;59;15 RUE MARCEL DANNA 59135 WALLERS;59632;59135;55429;non;Non défini;oui
ETABLISSEMENT PUBLIC PALAIS DE LA DECOUVERTE ET CITE DES SCIENCES ET DE L'INDUSTRIE;Paris 8e Arrondissement;Paris;Île-de-France;1;05/01/2022;privée;51958785100014;75; AV FRANKLIN D ROOSEVELT 75008 PARIS 8;75108;75019;37429;non;non;non renseigné
SERVICES TERTIAIRES AUX ENTREPRISES DES PYRENEES - STEP : C;Pau;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2;21/04/2021;privée;43480564400011;64;2 AV DU PRESIDENT PIERRE ANGOT HELIOPARC 64000 PAU;64445;64000;74858;non;non;non
ASSOCIATION DU NUMERIQUE;Bollène;Vaucluse;Provence-Alpes-Côte d'Azur;1;16/06/2021;privée;84025671300024;84;7 RUE EMILE ZOLA 84500 BOLLENE;84019;84500;37429;non;oui;oui
COMMUNE DES ABYMES;Les Abymes;Guadeloupe;Guadeloupe;2;28/04/2021;publique;21971101700018;971;  MAIRIE DES ABYMES 97139 LES ABYMES;97101;97139;150858;non;oui;oui
COMMUNE DE QUISTINIC;Quistinic;Morbihan;Bretagne;1;31/03/2021;publique;21560188100018;56;11 RUE DE LA MAIRIE 56310 QUISTINIC;56188;56310;55429;non;Non défini;non
GERONTO 82;Montauban;Tarn-et-Garonne;Occitanie;1;21/04/2021;privée;75084092800030;82;18 RUE DU CHANOINE BELLOC 82000 MONTAUBAN;82121;82000;37429;non;non;oui
ECLOSERIE NUMERIQUE;Boitron;Orne;Normandie;1;07/04/2021;privée;82167188000010;61;  LE BOURG TELECENTRE ANNEXE MAIRIE 61500 BOITRON;61051;61500;37429;oui;Non défini;non
COMMUNE DE SAINTE FEREOLE;Sainte-Féréole;Corrèze;Nouvelle-Aquitaine;1;24/03/2021;publique;21192020200010;19;3 SQ DU 14 JUILLET 19270 SAINTE-FEREOLE;19202;19270;55429;non;Non défini;oui
COMMUNE DE THANNENKIRCH;Thannenkirch;Haut-Rhin;Grand Est;1;15/07/2021;publique;21680335300012;68;9 RUE SAINTE ANNE 68590 THANNENKIRCH;68335;68590;55429;non;Non défini;non
CIRCUS VIRUS;Villers-Cotterêts;Aisne;Hauts-de-France;1;02/03/2022;privée;43969373000012;2;9 RUE PELET OTTO CHEZ M. VILLEMANT 02600 VILLERS-COTTERETS;2810;2600;37429;non;Non défini;non
CARREFOUR 14;Paris 14e Arrondissement;Paris;Île-de-France;1;16/06/2021;privée;43367170800041;75;15 RUE DES MARINIERS 75014 PARIS 14;75114;75014;37429;non;non;non
COMMUNE DE GREOLIERES;Gréolières;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;1;30/06/2021;publique;21060070600019;6;   HOTEL DE VILLE 06620 GREOLIERES;6070;6620;55429;non;Non défini;non
